"Label (Grouping)","Howard County, Maryland!!Estimate","Howard County, Maryland!!Margin of Error","Census Tract 6011.03; Howard County; Maryland!!Estimate","Census Tract 6011.03; Howard County; Maryland!!Margin of Error","Census Tract 6011.04; Howard County; Maryland!!Estimate","Census Tract 6011.04; Howard County; Maryland!!Margin of Error","Census Tract 6011.05; Howard County; Maryland!!Estimate","Census Tract 6011.05; Howard County; Maryland!!Margin of Error","Census Tract 6011.07; Howard County; Maryland!!Estimate","Census Tract 6011.07; Howard County; Maryland!!Margin of Error","Census Tract 6011.08; Howard County; Maryland!!Estimate","Census Tract 6011.08; Howard County; Maryland!!Margin of Error","Census Tract 6012.03; Howard County; Maryland!!Estimate","Census Tract 6012.03; Howard County; Maryland!!Margin of Error","Census Tract 6012.04; Howard County; Maryland!!Estimate","Census Tract 6012.04; Howard County; Maryland!!Margin of Error","Census Tract 6012.05; Howard County; Maryland!!Estimate","Census Tract 6012.05; Howard County; Maryland!!Margin of Error","Census Tract 6012.06; Howard County; Maryland!!Estimate","Census Tract 6012.06; Howard County; Maryland!!Margin of Error","Census Tract 6021; Howard County; Maryland!!Estimate","Census Tract 6021; Howard County; Maryland!!Margin of Error","Census Tract 6022.01; Howard County; Maryland!!Estimate","Census Tract 6022.01; Howard County; Maryland!!Margin of Error","Census Tract 6022.02; Howard County; Maryland!!Estimate","Census Tract 6022.02; Howard County; Maryland!!Margin of Error","Census Tract 6023.02; Howard County; Maryland!!Estimate","Census Tract 6023.02; Howard County; Maryland!!Margin of Error","Census Tract 6023.03; Howard County; Maryland!!Estimate","Census Tract 6023.03; Howard County; Maryland!!Margin of Error","Census Tract 6023.04; Howard County; Maryland!!Estimate","Census Tract 6023.04; Howard County; Maryland!!Margin of Error","Census Tract 6023.05; Howard County; Maryland!!Estimate","Census Tract 6023.05; Howard County; Maryland!!Margin of Error","Census Tract 6023.06; Howard County; Maryland!!Estimate","Census Tract 6023.06; Howard County; Maryland!!Margin of Error","Census Tract 6026; Howard County; Maryland!!Estimate","Census Tract 6026; Howard County; Maryland!!Margin of Error","Census Tract 6027; Howard County; Maryland!!Estimate","Census Tract 6027; Howard County; Maryland!!Margin of Error","Census Tract 6028; Howard County; Maryland!!Estimate","Census Tract 6028; Howard County; Maryland!!Margin of Error","Census Tract 6029; Howard County; Maryland!!Estimate","Census Tract 6029; Howard County; Maryland!!Margin of Error","Census Tract 6030.01; Howard County; Maryland!!Estimate","Census Tract 6030.01; Howard County; Maryland!!Margin of Error","Census Tract 6030.03; Howard County; Maryland!!Estimate","Census Tract 6030.03; Howard County; Maryland!!Margin of Error","Census Tract 6030.04; Howard County; Maryland!!Estimate","Census Tract 6030.04; Howard County; Maryland!!Margin of Error","Census Tract 6040.01; Howard County; Maryland!!Estimate","Census Tract 6040.01; Howard County; Maryland!!Margin of Error","Census Tract 6040.03; Howard County; Maryland!!Estimate","Census Tract 6040.03; Howard County; Maryland!!Margin of Error","Census Tract 6040.04; Howard County; Maryland!!Estimate","Census Tract 6040.04; Howard County; Maryland!!Margin of Error","Census Tract 6051.03; Howard County; Maryland!!Estimate","Census Tract 6051.03; Howard County; Maryland!!Margin of Error","Census Tract 6051.04; Howard County; Maryland!!Estimate","Census Tract 6051.04; Howard County; Maryland!!Margin of Error","Census Tract 6051.05; Howard County; Maryland!!Estimate","Census Tract 6051.05; Howard County; Maryland!!Margin of Error","Census Tract 6051.06; Howard County; Maryland!!Estimate","Census Tract 6051.06; Howard County; Maryland!!Margin of Error","Census Tract 6054.01; Howard County; Maryland!!Estimate","Census Tract 6054.01; Howard County; Maryland!!Margin of Error","Census Tract 6054.03; Howard County; Maryland!!Estimate","Census Tract 6054.03; Howard County; Maryland!!Margin of Error","Census Tract 6054.04; Howard County; Maryland!!Estimate","Census Tract 6054.04; Howard County; Maryland!!Margin of Error","Census Tract 6055.02; Howard County; Maryland!!Estimate","Census Tract 6055.02; Howard County; Maryland!!Margin of Error","Census Tract 6055.03; Howard County; Maryland!!Estimate","Census Tract 6055.03; Howard County; Maryland!!Margin of Error","Census Tract 6055.04; Howard County; Maryland!!Estimate","Census Tract 6055.04; Howard County; Maryland!!Margin of Error","Census Tract 6055.05; Howard County; Maryland!!Estimate","Census Tract 6055.05; Howard County; Maryland!!Margin of Error","Census Tract 6056.01; Howard County; Maryland!!Estimate","Census Tract 6056.01; Howard County; Maryland!!Margin of Error","Census Tract 6056.02; Howard County; Maryland!!Estimate","Census Tract 6056.02; Howard County; Maryland!!Margin of Error","Census Tract 6066.01; Howard County; Maryland!!Estimate","Census Tract 6066.01; Howard County; Maryland!!Margin of Error","Census Tract 6066.03; Howard County; Maryland!!Estimate","Census Tract 6066.03; Howard County; Maryland!!Margin of Error","Census Tract 6066.04; Howard County; Maryland!!Estimate","Census Tract 6066.04; Howard County; Maryland!!Margin of Error","Census Tract 6066.06; Howard County; Maryland!!Estimate","Census Tract 6066.06; Howard County; Maryland!!Margin of Error","Census Tract 6066.07; Howard County; Maryland!!Estimate","Census Tract 6066.07; Howard County; Maryland!!Margin of Error","Census Tract 6067.01; Howard County; Maryland!!Estimate","Census Tract 6067.01; Howard County; Maryland!!Margin of Error","Census Tract 6067.04; Howard County; Maryland!!Estimate","Census Tract 6067.04; Howard County; Maryland!!Margin of Error","Census Tract 6067.06; Howard County; Maryland!!Estimate","Census Tract 6067.06; Howard County; Maryland!!Margin of Error","Census Tract 6067.08; Howard County; Maryland!!Estimate","Census Tract 6067.08; Howard County; Maryland!!Margin of Error","Census Tract 6068.03; Howard County; Maryland!!Estimate","Census Tract 6068.03; Howard County; Maryland!!Margin of Error","Census Tract 6068.04; Howard County; Maryland!!Estimate","Census Tract 6068.04; Howard County; Maryland!!Margin of Error","Census Tract 6068.05; Howard County; Maryland!!Estimate","Census Tract 6068.05; Howard County; Maryland!!Margin of Error","Census Tract 6068.07; Howard County; Maryland!!Estimate","Census Tract 6068.07; Howard County; Maryland!!Margin of Error","Census Tract 6068.08; Howard County; Maryland!!Estimate","Census Tract 6068.08; Howard County; Maryland!!Margin of Error","Census Tract 6069.01; Howard County; Maryland!!Estimate","Census Tract 6069.01; Howard County; Maryland!!Margin of Error","Census Tract 6069.04; Howard County; Maryland!!Estimate","Census Tract 6069.04; Howard County; Maryland!!Margin of Error","Census Tract 6069.05; Howard County; Maryland!!Estimate","Census Tract 6069.05; Howard County; Maryland!!Margin of Error","Census Tract 6069.06; Howard County; Maryland!!Estimate","Census Tract 6069.06; Howard County; Maryland!!Margin of Error","Census Tract 6069.07; Howard County; Maryland!!Estimate","Census Tract 6069.07; Howard County; Maryland!!Margin of Error"
"Total:","332,011","*****","5,912","±585","6,910","±711","5,391","±621","5,265","±739","3,822","±316","9,247","±1,510","7,625","±1,123","4,823","±456","4,355","±545","8,764","±1,332","3,700","±377","5,812","±638","5,881","±501","4,465","±635","4,964","±475","4,329","±764","5,741","±697","7,934","±861","6,020","±546","6,121","±864","4,567","±649","6,186","±524","4,663","±725","7,681","±816","6,584","±1,183","4,233","±427","4,658","±727","5,613","±792","6,001","±732","7,791","±851","4,377","±618","5,412","±722","4,078","±747","4,525","±660","4,329","±594","5,526","±683","2,661","±399","6,623","±803","7,785","±856","8,329","±944","3,737","±589","9,024","±975","4,424","±454","5,506","±632","4,313","±424","2,791","±471","6,836","±632","4,909","±537","6,480","±980","6,069","±596","2,990","±221","5,036","±562","2,434","±321","6,836","±1,090","7,337","±829","4,467","±552","7,950","±1,142","6,441","±689","5,728","±748"
"    Male:","164,011","±93","2,746","±382","3,562","±339","2,504","±392","2,890","±424","2,020","±224","4,548","±664","4,001","±712","2,161","±294","2,145","±330","4,153","±639","1,841","±233","2,872","±360","2,772","±277","2,324","±373","2,336","±275","2,105","±289","3,294","±501","4,098","±558","2,824","±298","3,172","±558","2,239","±385","2,686","±365","2,379","±397","3,976","±512","3,578","±778","1,970","±208","2,327","±379","3,012","±518","2,993","±397","3,958","±546","2,448","±389","2,726","±393","2,038","±462","2,230","±402","2,019","±344","2,585","±481","1,384","±212","3,129","±309","3,788","±555","3,811","±629","1,915","±308","4,205","±650","2,116","±373","2,978","±418","2,055","±272","1,397","±233","3,190","±357","2,461","±293","2,980","±512","2,772","±354","1,582","±173","2,470","±331","1,103","±161","3,349","±730","3,796","±598","2,191","±272","4,079","±729","3,108","±411","2,620","±609"
"        Under 5 years","9,641","±59","194","±114","160","±104","107","±73","98","±85","93","±46","449","±170","234","±132","263","±110","110","±60","289","±197","59","±40","149","±66","140","±108","158","±67","93","±83","66","±34","182","±126","258","±131","116","±66","147","±94","61","±55","102","±134","99","±56","140","±74","271","±243","162","±78","73","±59","98","±80","180","±81","313","±145","193","±94","203","±133","100","±68","17","±29","140","±90","200","±128","20","±18","118","±60","264","±153","91","±90","170","±93","179","±177","225","±130","319","±164","124","±62","113","±75","119","±70","111","±73","329","±160","238","±120","82","±51","68","±49","127","±102","144","±98","124","±90","98","±65","366","±195","217","±107","278","±165"
"        5 to 9 years","11,002","±631","104","±91","216","±93","163","±81","291","±94","128","±68","202","±121","264","±143","71","±50","274","±141","427","±196","113","±48","148","±70","246","±132","134","±77","89","±52","183","±111","81","±67","636","±295","190","±95","219","±150","180","±117","61","±52","230","±166","159","±82","362","±196","86","±50","165","±142","275","±164","119","±65","342","±124","94","±56","235","±118","31","±37","15","±27","82","±93","188","±110","83","±31","225","±74","252","±110","312","±196","79","±61","334","±159","167","±73","240","±145","104","±58","53","±27","149","±105","182","±94","170","±111","138","±91","23","±23","145","±56","179","±101","346","±203","309","±169","94","±65","117","±76","365","±153","133","±81"
"        10 to 14 years","12,665","±626","178","±105","231","±81","258","±125","257","±126","135","±77","352","±174","431","±188","85","±58","246","±143","296","±121","184","±65","238","±89","176","±80","204","±97","262","±83","193","±86","327","±105","322","±230","238","±93","208","±109","154","±83","295","±128","185","±65","272","±100","227","±113","157","±91","146","±70","215","±82","327","±146","428","±235","176","±84","220","±118","178","±71","77","±62","185","±116","151","±83","138","±41","248","±76","230","±105","217","±144","90","±66","248","±153","169","±92","308","±114","164","±76","43","±21","302","±164","157","±88","94","±53","128","±86","73","±46","144","±75","79","±49","603","±454","225","±165","132","±71","445","±338","181","±92","33","±42"
"        15 to 17 years","7,569","±20","83","±71","263","±89","111","±71","81","±57","112","±71","89","±70","80","±96","87","±62","63","±52","209","±108","143","±99","200","±84","64","±44","134","±76","131","±66","95","±44","283","±105","97","±98","187","±73","166","±80","73","±47","115","±83","117","±58","306","±115","347","±246","65","±51","139","±66","112","±56","198","±117","294","±125","213","±89","23","±38","31","±52","41","±55","105","±61","53","±64","145","±100","221","±78","40","±43","180","±126","109","±85","179","±118","50","±60","0","±19","126","±90","119","±103","111","±102","110","±62","212","±131","95","±95","124","±78","104","±63","37","±37","94","±67","137","±110","165","±83","63","±72","159","±152","79","±87"
"        18 and 19 years","4,223","±69","149","±92","114","±57","25","±28","33","±39","70","±48","163","±146","168","±107","32","±45","12","±19","73","±63","24","±26","47","±38","75","±61","72","±80","73","±52","4","±9","45","±55","90","±80","58","±41","201","±179","85","±77","15","±25","46","±43","151","±96","61","±46","29","±33","78","±61","84","±60","78","±44","62","±70","108","±78","41","±47","148","±138","138","±147","52","±63","48","±57","23","±22","102","±57","64","±62","163","±110","85","±67","85","±88","68","±55","88","±64","62","±46","27","±20","151","±92","16","±26","48","±52","15","±19","16","±19","49","±48","0","±13","154","±97","113","±91","75","±63","0","±19","51","±55","16","±25"
"        20 years","1,423","±341","57","±66","58","±50","10","±16","19","±34","11","±22","38","±42","0","±19","36","±44","17","±30","53","±58","0","±13","38","±41","0","±19","75","±100","28","±27","12","±18","53","±71","100","±106","9","±16","17","±24","0","±13","0","±19","34","±53","23","±34","0","±19","19","±32","11","±19","51","±50","32","±35","21","±39","10","±16","0","±19","0","±13","15","±24","0","±13","14","±21","0","±13","0","±19","22","±37","23","±38","13","±19","28","±45","84","±62","36","±57","0","±13","41","±27","0","±19","32","±56","0","±19","139","±181","41","±38","19","±28","0","±13","14","±24","32","±48","14","±32","24","±33","0","±19","0","±19"
"        21 years","1,642","±348","44","±51","58","±41","0","±19","201","±176","40","±48","52","±57","0","±19","22","±35","23","±33","17","±27","27","±30","10","±18","16","±29","0","±13","8","±15","39","±33","15","±23","60","±72","10","±16","116","±113","38","±39","49","±83","15","±24","0","±19","30","±42","29","±34","21","±33","8","±14","48","±37","18","±28","13","±25","0","±19","18","±40","0","±13","0","±13","90","±73","13","±16","77","±66","35","±46","118","±119","14","±26","32","±51","53","±53","0","±19","11","±19","0","±13","11","±22","0","±13","0","±19","0","±19","21","±25","0","±19","0","±13","31","±35","0","±19","39","±43","18","±33","17","±30","17","±32"
"        22 to 24 years","6,862","±428","175","±126","226","±105","62","±41","85","±60","35","±38","178","±120","135","±113","111","±98","158","±115","156","±83","30","±27","41","±32","116","±91","37","±32","33","±31","58","±35","134","±151","97","±90","62","±40","126","±73","159","±127","145","±89","145","±85","127","±119","28","±43","54","±69","128","±94","86","±47","112","±83","70","±101","198","±157","155","±108","136","±92","95","±98","78","±89","98","±117","44","±26","67","±51","376","±239","211","±132","46","±55","152","±134","0","±13","231","±141","46","±49","25","±25","54","±61","70","±63","262","±152","153","±98","95","±80","100","±68","0","±13","112","±130","85","±77","189","±96","156","±109","110","±103","409","±369"
"        25 to 29 years","9,771","±37","56","±54","147","±122","194","±108","292","±112","237","±103","335","±127","384","±239","219","±148","40","±38","61","±59","68","±38","116","±67","156","±104","53","±57","22","±32","73","±68","211","±135","177","±115","51","±42","144","±88","57","±56","137","±117","0","±13","157","±95","75","±64","86","±68","46","±57","161","±80","83","±52","159","±101","89","±82","343","±131","135","±112","460","±196","129","±140","40","±52","46","±31","207","±139","482","±229","276","±118","51","±49","487","±307","113","±71","219","±126","76","±51","85","±50","252","±140","291","±118","254","±89","132","±92","164","±99","117","±72","0","±13","185","±91","281","±133","165","±101","358","±152","255","±151","82","±70"
"        30 to 34 years","10,069","±77","211","±113","91","±56","208","±100","394","±178","221","±74","617","±250","159","±90","201","±98","145","±82","144","±91","53","±49","32","±30","160","±80","108","±72","58","±42","72","±38","176","±93","323","±147","45","±41","112","±89","142","±96","108","±71","77","±55","155","±90","36","±41","54","±54","39","±51","80","±47","132","±62","152","±93","121","±66","282","±132","106","±89","306","±167","173","±122","227","±115","42","±26","155","±95","284","±144","168","±85","104","±69","410","±201","111","±69","238","±95","115","±56","35","±26","181","±109","127","±81","138","±65","241","±137","51","±39","154","±68","33","±37","132","±73","508","±265","160","±85","484","±246","178","±79","300","±133"
"        35 to 39 years","11,828","±646","94","±72","166","±111","232","±102","365","±135","186","±62","463","±208","476","±261","101","±62","118","±70","232","±203","121","±81","201","±82","123","±69","112","±62","161","±81","77","±42","102","±76","318","±159","260","±79","199","±109","349","±192","23","±33","127","±56","212","±81","144","±80","141","±73","182","±168","337","±229","51","±43","260","±111","112","±74","228","±130","200","±205","198","±129","100","±74","169","±147","56","±30","78","±48","310","±155","273","±174","310","±235","357","±169","194","±86","159","±91","190","±77","104","±37","254","±142","149","±105","281","±160","365","±157","61","±42","160","±68","141","±50","178","±90","270","±136","172","±87","339","±246","249","±108","238","±156"
"        40 to 44 years","11,400","±643","339","±177","217","±100","302","±130","186","±100","59","±31","414","±145","295","±185","106","±62","165","±77","350","±97","180","±62","242","±79","315","±134","235","±112","205","±77","126","±54","176","±114","358","±160","217","±99","153","±88","122","±86","181","±116","169","±120","126","±74","154","±82","73","±52","111","±48","92","±50","138","±81","433","±128","67","±54","233","±128","223","±110","130","±100","75","±79","147","±107","99","±28","191","±51","169","±99","252","±107","34","±27","246","±118","159","±70","200","±130","98","±61","67","±24","202","±127","171","±80","263","±110","165","±111","157","±57","185","±123","49","±29","157","±83","379","±155","137","±73","355","±227","257","±124","294","±160"
"        45 to 49 years","11,372","±56","219","±88","232","±86","180","±90","63","±56","166","±63","337","±114","357","±180","183","±66","87","±52","347","±180","182","±81","209","±80","236","±119","158","±65","218","±95","157","±120","268","±114","224","±133","159","±58","290","±104","141","±71","313","±109","143","±56","388","±132","291","±176","104","±55","133","±59","110","±43","329","±124","291","±111","190","±63","176","±119","140","±144","18","±29","212","±172","130","±89","70","±26","291","±110","74","±58","277","±115","85","±62","124","±98","138","±90","180","±111","181","±101","32","±21","222","±111","162","±90","109","±61","127","±85","42","±33","151","±80","58","±49","198","±89","408","±222","156","±97","396","±173","290","±98","220","±138"
"        50 to 54 years","11,443","±49","237","±106","465","±185","189","±78","105","±84","84","±60","332","±151","211","±101","192","±115","141","±74","320","±104","170","±81","272","±130","219","±106","107","±86","242","±66","210","±99","218","±120","116","±66","266","±72","280","±204","193","±108","153","±84","319","±159","298","±127","352","±188","214","±98","228","±85","121","±55","221","±81","317","±222","173","±88","118","±80","152","±67","167","±112","139","±70","185","±92","131","±77","215","±84","222","±93","315","±169","116","±72","274","±124","87","±55","115","±64","71","±42","132","±52","184","±89","134","±95","133","±66","248","±136","79","±37","101","±60","63","±47","382","±187","87","±61","105","±54","280","±147","101","±79","142","±140"
"        55 to 59 years","11,560","±613","131","±74","293","±100","125","±53","128","±74","198","±78","156","±94","211","±117","122","±73","231","±96","257","±105","133","±64","250","±84","224","±102","200","±112","123","±59","108","±56","511","±357","262","±138","262","±81","147","±70","90","±89","194","±99","200","±68","401","±176","363","±133","231","±127","195","±77","310","±83","209","±81","207","±88","231","±129","51","±57","79","±64","172","±107","142","±80","122","±83","245","±102","411","±132","186","±96","216","±105","99","±46","135","±79","117","±69","171","±110","214","±88","137","±51","196","±121","197","±123","202","±73","147","±89","224","±101","284","±98","103","±62","163","±95","353","±159","130","±84","107","±85","72","±55","182","±92"
"        60 and 61 years","4,310","±470","80","±67","115","±89","72","±41","76","±63","46","±51","8","±17","31","±36","18","±28","56","±53","82","±59","37","±34","32","±30","87","±65","45","±33","46","±33","68","±35","91","±62","45","±41","92","±48","118","±85","54","±64","95","±57","31","±28","135","±109","182","±106","130","±86","115","±69","97","±46","99","±43","93","±68","79","±54","45","±52","35","±54","144","±161","0","±13","91","±92","46","±21","108","±55","55","±50","27","±36","120","±153","57","±63","59","±50","89","±105","92","±55","32","±24","90","±79","85","±55","78","±52","34","±41","20","±21","69","±45","8","±13","102","±73","103","±91","81","±65","178","±252","90","±78","17","±33"
"        62 to 64 years","5,610","±523","97","±77","150","±69","130","±67","50","±46","101","±54","137","±120","86","±62","87","±110","89","±85","240","±123","90","±46","144","±77","37","±42","168","±108","70","±47","68","±38","46","±45","155","±103","117","±64","102","±72","22","±28","163","±164","61","±43","158","±84","94","±63","105","±53","94","±57","124","±81","113","±55","125","±72","63","±48","35","±40","79","±77","45","±45","59","±57","68","±65","71","±34","128","±53","165","±82","126","±86","31","±26","156","±134","56","±43","169","±107","65","±43","44","±25","26","±38","103","±65","156","±130","45","±53","90","±57","72","±47","47","±39","46","±42","130","±102","111","±61","70","±56","66","±55","65","±58"
"        65 and 66 years","3,331","±412","44","±48","93","±62","55","±59","46","±39","14","±19","82","±60","65","±76","12","±16","52","±55","146","±160","51","±39","32","±26","72","±59","74","±63","70","±45","26","±23","44","±50","54","±88","18","±22","10","±16","0","±13","51","±39","41","±32","93","±81","63","±57","29","±33","57","±54","97","±55","52","±41","69","±47","105","±60","46","±58","14","±26","21","±26","43","±39","112","±72","12","±13","44","±34","51","±48","111","±70","51","±55","47","±53","11","±18","0","±19","37","±33","58","±32","81","±78","42","±36","27","±22","71","±57","67","±39","82","±50","30","±37","158","±178","59","±62","70","±44","201","±214","61","±65","7","±15"
"        67 to 69 years","4,543","±470","26","±29","40","±40","8","±12","40","±34","21","±21","57","±47","313","±288","64","±66","23","±28","97","±60","54","±53","114","±57","73","±52","60","±40","84","±41","33","±23","63","±63","57","±48","79","±49","152","±112","163","±168","140","±66","38","±29","128","±88","141","±74","58","±49","104","±64","208","±122","60","±36","25","±32","32","±38","41","±40","49","±50","23","±27","57","±55","101","±72","61","±36","82","±38","224","±205","158","±112","31","±39","219","±218","97","±70","65","±62","15","±16","47","±28","149","±98","101","±93","10","±12","71","±55","67","±35","66","±48","19","±21","32","±29","27","±34","23","±28","30","±31","79","±53","44","±33"
"        70 to 74 years","5,588","±439","65","±73","77","±39","42","±36","39","±39","28","±26","35","±42","69","±61","74","±50","64","±50","146","±73","67","±37","96","±48","72","±50","127","±79","188","±78","154","±66","61","±57","28","±34","190","±122","177","±84","46","±52","161","±79","93","±51","141","±69","222","±82","51","±46","108","±77","140","±47","130","±50","47","±58","64","±44","40","±35","81","±50","19","±23","88","±47","44","±42","12","±10","116","±53","188","±82","154","±91","92","±85","76","±55","96","±43","63","±45","136","±60","89","±36","152","±82","124","±82","146","±62","188","±80","45","±32","188","±82","73","±40","31","±30","116","±68","61","±42","50","±46","70","±52","48","±47"
"        75 to 79 years","3,726","±339","52","±50","32","±25","5","±9","34","±32","15","±17","18","±26","0","±19","18","±33","31","±35","95","±59","18","±19","85","±46","165","±74","27","±26","80","±39","141","±50","63","±50","180","±91","80","±49","6","±11","88","±58","87","±51","91","±46","93","±59","87","±66","37","±39","50","±42","63","±36","76","±56","112","±71","79","±58","84","±72","48","±43","49","±45","74","±43","107","±89","17","±17","37","±26","32","±43","108","±64","41","±30","162","±163","9","±14","25","±29","79","±39","72","±35","198","±126","33","±26","12","±11","10","±17","39","±43","175","±128","15","±21","41","±36","24","±30","14","±24","17","±27","196","±128","0","±19"
"        80 to 84 years","2,421","±345","38","±42","108","±97","26","±29","7","±12","20","±22","17","±25","32","±51","26","±31","0","±13","41","±34","11","±18","115","±101","0","±19","10","±17","27","±27","130","±58","98","±72","74","±63","66","±49","55","±56","0","±13","36","±36","65","±49","89","±62","10","±17","37","±34","17","±27","101","±55","85","±59","61","±52","21","±32","51","±51","42","±37","37","±37","43","±37","29","±41","10","±15","0","±19","54","±65","25","±31","91","±57","217","±115","33","±28","36","±54","14","±16","37","±22","76","±58","27","±32","33","±33","0","±19","0","±13","31","±34","35","±64","16","±21","16","±25","0","±13","16","±27","29","±35","0","±19"
"        85 years and over","2,012","±299","73","±49","10","±17","0","±19","0","±19","0","±13","17","±26","0","±19","31","±27","0","±13","75","±59","26","±21","61","±56","0","±19","26","±26","25","±20","12","±18","46","±39","67","±73","52","±49","27","±40","22","±26","62","±50","53","±50","224","±229","38","±46","19","±30","87","±91","42","±28","121","±132","59","±53","17","±28","76","±67","13","±22","43","±40","43","±34","171","±80","0","±13","8","±13","9","±18","10","±14","53","±45","1","±4","20","±22","27","±41","35","±30","5","±8","30","±34","37","±36","23","±27","22","±31","1","±3","6","±8","7","±14","30","±33","10","±17","0","±13","9","±18","15","±26","16","±26"
